Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
1,1542,86,Richmond,90.5,150,20,97%,35%,65%,144000,15.0,37.6055,-77.4270,MODERATE
2,1543,86,Richmond,90.5,150,20,97%,35%,65%,144000,15.0,37.6055,-77.4270,MODERATE
3,1544,86,Richmond,90.5,150,20,97%,35%,65%,144000,15.0,37.6055,-77.4270,MODERATE
4,1545,86,Richmond,90.5,150,20,97%,35%,65%,144000,15.0,37.6055,-77.4270,MODERATE
5,1674,150,Manassas,89.6,150,20,82%,20%,80%,144000,15.0,38.5928,-77.2985,FRESH
6,1675,150,Manassas,89.6,150,20,82%,20%,80%,144000,15.0,38.5928,-77.2985,FRESH
7,1828,273,Ashland,87.6,150,20,68%,10%,90%,144000,15.0,37.6472,-77.5581,FRESH
8,1829,273,Ashland,87.6,150,20,68%,10%,90%,144000,15.0,37.6472,-77.5581,FRESH
9,1672,148,Arlington,86.3,150,20,92%,45%,55%,144000,15.0,38.8284,-77.1133,MODERATE
10,1839,282,Charlottesville,86.0,150,20,81%,20%,80%,144000,15.0,38.0673,-78.5001,FRESH
11,1840,282,Charlottesville,86.0,150,20,81%,20%,80%,144000,15.0,38.0673,-78.5001,FRESH
12,1760,216,Herndon,85.6,150,20,78%,30%,70%,144000,15.0,38.9711,-77.3367,MODERATE
13,1847,288,Virginia Beach,84.1,150,20,77%,35%,65%,144000,15.0,36.8538,-75.9923,MODERATE
14,1478,66,Alexandria,82.5,150,20,75%,40%,60%,144000,15.0,38.8138,-77.1089,MODERATE
15,1479,66,Alexandria,82.5,150,20,75%,40%,60%,144000,15.0,38.8138,-77.1089,MODERATE
16,1480,66,Alexandria,82.5,150,20,75%,40%,60%,144000,15.0,38.8138,-77.1089,MODERATE
17,1481,66,Alexandria,82.5,150,20,75%,40%,60%,144000,15.0,38.8138,-77.1089,MODERATE
18,1823,270,Ashland,82.2,150,20,70%,10%,90%,144000,15.0,37.6312,-77.5641,FRESH
19,1824,270,Ashland,82.2,150,20,70%,10%,90%,144000,15.0,37.6312,-77.5641,FRESH
20,1813,264,Arlington,82.0,150,20,78%,45%,55%,144000,15.0,38.8382,-77.0917,MODERATE
21,1723,187,Arlington,81.6,150,20,77%,45%,55%,144000,15.0,38.8791,-77.0862,MODERATE
22,1389,46,Arlington,81.5,150,20,86%,45%,55%,144000,15.0,38.8555,-77.1435,MODERATE
23,1390,46,Arlington,81.5,150,20,86%,45%,55%,144000,15.0,38.8555,-77.1435,MODERATE
24,1391,46,Arlington,81.5,150,20,86%,45%,55%,144000,15.0,38.8555,-77.1435,MODERATE
25,1392,46,Arlington,81.5,150,20,86%,45%,55%,144000,15.0,38.8555,-77.1435,MODERATE
26,1603,108,Arlington,81.1,150,20,75%,45%,55%,144000,15.0,38.8871,-77.0840,MODERATE
27,1604,108,Arlington,81.1,150,20,75%,45%,55%,144000,15.0,38.8871,-77.0840,MODERATE
28,1511,74,Arlington,81.1,150,20,75%,45%,55%,144000,15.0,38.8154,-77.1248,MODERATE
29,1512,74,Arlington,81.1,150,20,75%,45%,55%,144000,15.0,38.8154,-77.1248,MODERATE
30,1762,218,Alexandria,80.2,150,20,68%,40%,60%,144000,15.0,38.7824,-77.0815,MODERATE
31,1809,260,Arlington,80.2,150,20,72%,45%,55%,144000,15.0,38.8214,-77.1472,MODERATE
32,1835,279,Charlottesville,80.1,150,20,73%,20%,80%,144000,15.0,38.0804,-78.4893,FRESH
33,1732,194,Herndon,80.0,150,20,59%,30%,70%,144000,15.0,38.9476,-77.4095,MODERATE
34,1826,272,Ashland,79.8,150,20,79%,10%,90%,144000,15.0,37.6878,-77.5348,FRESH
35,1827,272,Ashland,79.8,150,20,79%,10%,90%,144000,15.0,37.6878,-77.5348,FRESH
36,1724,188,Fairfax,79.5,150,20,62%,35%,65%,144000,15.0,38.6987,-77.2166,MODERATE
37,1616,113,Alexandria,79.5,150,20,66%,40%,60%,144000,15.0,38.7612,-77.0885,MODERATE
38,1617,113,Alexandria,79.5,150,20,66%,40%,60%,144000,15.0,38.7612,-77.0885,MODERATE
39,1842,284,Sterling,79.3,150,20,53%,25%,75%,144000,15.0,39.0069,-77.4871,MODERATE
40,1701,171,Fairfax,79.1,150,20,60%,35%,65%,144000,15.0,38.8553,-77.2309,MODERATE
41,1702,172,Fairfax,78.2,150,20,74%,35%,65%,144000,15.0,38.8603,-77.3678,MODERATE
42,1641,123,Newport News,78.0,150,20,77%,25%,75%,144000,15.0,37.0534,-76.3985,MODERATE
43,1642,123,Newport News,78.0,150,20,77%,25%,75%,144000,15.0,37.0534,-76.3985,MODERATE
44,1643,123,Newport News,78.0,150,20,77%,25%,75%,144000,15.0,37.0534,-76.3985,MODERATE
45,1756,213,Herndon,78.0,150,20,76%,30%,70%,144000,15.0,38.9664,-77.3929,MODERATE
46,1757,214,Alexandria,77.7,150,20,60%,40%,60%,144000,15.0,38.7870,-77.0704,MODERATE
47,1695,165,Fairfax,77.5,150,20,55%,35%,65%,144000,15.0,38.8679,-77.3804,MODERATE
48,1516,76,Alexandria,77.3,150,20,58%,40%,60%,144000,15.0,38.8128,-77.0511,MODERATE
49,1517,76,Alexandria,77.3,150,20,58%,40%,60%,144000,15.0,38.8128,-77.0511,MODERATE
50,1792,245,Arlington,76.8,150,20,61%,45%,55%,144000,15.0,38.8422,-77.1435,MODERATE
51,1633,119,Arlington,76.5,150,20,60%,45%,55%,144000,15.0,38.8733,-77.1070,MODERATE
52,1634,119,Arlington,76.5,150,20,60%,45%,55%,144000,15.0,38.8733,-77.1070,MODERATE
53,1523,79,Arlington,75.8,150,20,58%,45%,55%,144000,15.0,38.8610,-77.0596,MODERATE
54,1524,79,Arlington,75.8,150,20,58%,45%,55%,144000,15.0,38.8610,-77.0596,MODERATE
55,1639,122,Fairfax,75.5,150,20,67%,35%,65%,144000,15.0,38.8222,-77.2178,MODERATE
56,1640,122,Fairfax,75.5,150,20,67%,35%,65%,144000,15.0,38.8222,-77.2178,MODERATE
57,778,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
58,779,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
59,780,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
60,781,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
61,782,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
62,783,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
63,784,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
64,785,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
65,786,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
66,787,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
67,788,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
68,789,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
69,790,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
70,791,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
71,792,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
72,793,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
73,794,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
74,795,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
75,796,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
76,797,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
77,798,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
78,799,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
79,800,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
80,801,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
81,802,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
82,803,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
83,804,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
84,805,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
85,806,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
86,807,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
87,808,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
88,809,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
89,810,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
90,811,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
91,812,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
92,813,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
93,814,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
94,815,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
95,816,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
96,817,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
97,818,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
98,819,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
99,820,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
100,821,6,Arlington,75.3,150,20,68%,45%,55%,144000,15.0,38.8342,-77.1242,MODERATE
