Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
1,1525,86,Richmond,95.5,150,20,97%,10%,90%,144000,15.0,37.6055,-77.4270,FRESH
2,1526,86,Richmond,95.5,150,20,97%,10%,90%,144000,15.0,37.6055,-77.4270,FRESH
3,1527,86,Richmond,95.5,150,20,97%,10%,90%,144000,15.0,37.6055,-77.4270,FRESH
4,1528,86,Richmond,95.5,150,20,97%,10%,90%,144000,15.0,37.6055,-77.4270,FRESH
5,1529,86,Richmond,95.5,150,20,97%,10%,90%,144000,15.0,37.6055,-77.4270,FRESH
6,1670,148,Arlington,92.4,150,20,92%,15%,85%,144000,15.0,38.8284,-77.1133,FRESH
7,1671,148,Arlington,92.4,150,20,92%,15%,85%,144000,15.0,38.8284,-77.1133,FRESH
8,1673,150,Manassas,92.4,150,20,82%,10%,90%,144000,15.0,38.5928,-77.2985,FRESH
9,1674,150,Manassas,92.4,150,20,82%,10%,90%,144000,15.0,38.5928,-77.2985,FRESH
10,1851,282,Charlottesville,91.5,150,20,81%,5%,95%,144000,15.0,38.0673,-78.5001,FRESH
11,1852,282,Charlottesville,91.5,150,20,81%,5%,95%,144000,15.0,38.0673,-78.5001,FRESH
12,1764,216,Herndon,91.4,150,20,78%,10%,90%,144000,15.0,38.9711,-77.3367,FRESH
13,1765,216,Herndon,91.4,150,20,78%,10%,90%,144000,15.0,38.9711,-77.3367,FRESH
14,1838,273,Ashland,91.4,150,20,68%,5%,95%,144000,15.0,37.6472,-77.5581,FRESH
15,1839,273,Ashland,91.4,150,20,68%,5%,95%,144000,15.0,37.6472,-77.5581,FRESH
16,1822,264,Arlington,89.5,150,20,78%,15%,85%,144000,15.0,38.8382,-77.0917,FRESH
17,1823,264,Arlington,89.5,150,20,78%,15%,85%,144000,15.0,38.8382,-77.0917,FRESH
18,1725,187,Arlington,89.2,150,20,77%,15%,85%,144000,15.0,38.8791,-77.0862,FRESH
19,1726,187,Arlington,89.2,150,20,77%,15%,85%,144000,15.0,38.8791,-77.0862,FRESH
20,1460,66,Alexandria,89.0,150,20,75%,15%,85%,144000,15.0,38.8138,-77.1089,FRESH
21,1461,66,Alexandria,89.0,150,20,75%,15%,85%,144000,15.0,38.8138,-77.1089,FRESH
22,1462,66,Alexandria,89.0,150,20,75%,15%,85%,144000,15.0,38.8138,-77.1089,FRESH
23,1463,66,Alexandria,89.0,150,20,75%,15%,85%,144000,15.0,38.8138,-77.1089,FRESH
24,1464,66,Alexandria,89.0,150,20,75%,15%,85%,144000,15.0,38.8138,-77.1089,FRESH
25,1465,66,Alexandria,89.0,150,20,75%,15%,85%,144000,15.0,38.8138,-77.1089,FRESH
26,1590,108,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8871,-77.0840,FRESH
27,1591,108,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8871,-77.0840,FRESH
28,1592,108,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8871,-77.0840,FRESH
29,1593,108,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8871,-77.0840,FRESH
30,1495,74,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8154,-77.1248,FRESH
31,1496,74,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8154,-77.1248,FRESH
32,1497,74,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8154,-77.1248,FRESH
33,1498,74,Arlington,88.9,150,20,75%,15%,85%,144000,15.0,38.8154,-77.1248,FRESH
34,1375,46,Arlington,88.8,150,20,86%,15%,85%,144000,15.0,38.8555,-77.1435,FRESH
35,1376,46,Arlington,88.8,150,20,86%,15%,85%,144000,15.0,38.8555,-77.1435,FRESH
36,1377,46,Arlington,88.8,150,20,86%,15%,85%,144000,15.0,38.8555,-77.1435,FRESH
37,1378,46,Arlington,88.8,150,20,86%,15%,85%,144000,15.0,38.8555,-77.1435,FRESH
38,1379,46,Arlington,88.8,150,20,86%,15%,85%,144000,15.0,38.8555,-77.1435,FRESH
39,1380,46,Arlington,88.8,150,20,86%,15%,85%,144000,15.0,38.8555,-77.1435,FRESH
40,1381,46,Arlington,88.8,150,20,86%,15%,85%,144000,15.0,38.8555,-77.1435,FRESH
41,1817,260,Arlington,88.3,150,20,72%,15%,85%,144000,15.0,38.8214,-77.1472,FRESH
42,1818,260,Arlington,88.3,150,20,72%,15%,85%,144000,15.0,38.8214,-77.1472,FRESH
43,1727,188,Fairfax,88.2,150,20,62%,10%,90%,144000,15.0,38.6987,-77.2166,FRESH
44,1702,171,Fairfax,87.9,150,20,60%,10%,90%,144000,15.0,38.8553,-77.2309,FRESH
45,1735,194,Herndon,87.7,150,20,59%,10%,90%,144000,15.0,38.9476,-77.4095,FRESH
46,1767,218,Alexandria,87.5,150,20,68%,15%,85%,144000,15.0,38.7824,-77.0815,FRESH
47,1846,279,Charlottesville,87.2,150,20,73%,5%,95%,144000,15.0,38.0804,-78.4893,FRESH
48,1847,279,Charlottesville,87.2,150,20,73%,5%,95%,144000,15.0,38.0804,-78.4893,FRESH
49,1608,113,Alexandria,87.0,150,20,66%,15%,85%,144000,15.0,38.7612,-77.0885,FRESH
50,1609,113,Alexandria,87.0,150,20,66%,15%,85%,144000,15.0,38.7612,-77.0885,FRESH
51,1610,113,Alexandria,87.0,150,20,66%,15%,85%,144000,15.0,38.7612,-77.0885,FRESH
52,1833,270,Ashland,87.0,150,20,70%,5%,95%,144000,15.0,37.6312,-77.5641,FRESH
53,1834,270,Ashland,87.0,150,20,70%,5%,95%,144000,15.0,37.6312,-77.5641,FRESH
54,1694,165,Fairfax,86.8,150,20,55%,10%,90%,144000,15.0,38.8679,-77.3804,FRESH
55,1703,172,Fairfax,86.6,150,20,74%,10%,90%,144000,15.0,38.8603,-77.3678,FRESH
56,1704,172,Fairfax,86.6,150,20,74%,10%,90%,144000,15.0,38.8603,-77.3678,FRESH
57,1854,284,Sterling,86.4,150,20,53%,10%,90%,144000,15.0,39.0069,-77.4871,FRESH
58,1798,245,Arlington,86.0,150,20,61%,15%,85%,144000,15.0,38.8422,-77.1435,FRESH
59,1627,119,Arlington,85.8,150,20,60%,15%,85%,144000,15.0,38.8733,-77.1070,FRESH
60,1628,119,Arlington,85.8,150,20,60%,15%,85%,144000,15.0,38.8733,-77.1070,FRESH
61,1629,119,Arlington,85.8,150,20,60%,15%,85%,144000,15.0,38.8733,-77.1070,FRESH
62,1761,214,Alexandria,85.8,150,20,60%,15%,85%,144000,15.0,38.7870,-77.0704,FRESH
63,1502,76,Alexandria,85.5,150,20,58%,15%,85%,144000,15.0,38.8128,-77.0511,FRESH
64,1503,76,Alexandria,85.5,150,20,58%,15%,85%,144000,15.0,38.8128,-77.0511,FRESH
65,1504,76,Alexandria,85.5,150,20,58%,15%,85%,144000,15.0,38.8128,-77.0511,FRESH
66,1759,213,Herndon,85.4,150,20,76%,10%,90%,144000,15.0,38.9664,-77.3929,FRESH
67,1760,213,Herndon,85.4,150,20,76%,10%,90%,144000,15.0,38.9664,-77.3929,FRESH
68,1507,79,Arlington,85.3,150,20,58%,15%,85%,144000,15.0,38.8610,-77.0596,FRESH
69,1508,79,Arlington,85.3,150,20,58%,15%,85%,144000,15.0,38.8610,-77.0596,FRESH
70,1509,79,Arlington,85.3,150,20,58%,15%,85%,144000,15.0,38.8610,-77.0596,FRESH
71,1636,122,Fairfax,84.8,150,20,67%,10%,90%,144000,15.0,38.8222,-77.2178,FRESH
72,1637,122,Fairfax,84.8,150,20,67%,10%,90%,144000,15.0,38.8222,-77.2178,FRESH
73,1638,122,Fairfax,84.8,150,20,67%,10%,90%,144000,15.0,38.8222,-77.2178,FRESH
74,1639,122,Fairfax,84.8,150,20,67%,10%,90%,144000,15.0,38.8222,-77.2178,FRESH
75,1836,272,Ashland,84.7,150,20,79%,5%,95%,144000,15.0,37.6878,-77.5348,FRESH
76,1837,272,Ashland,84.7,150,20,79%,5%,95%,144000,15.0,37.6878,-77.5348,FRESH
77,758,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
78,759,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
79,760,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
80,761,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
81,762,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
82,763,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
83,764,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
84,765,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
85,766,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
86,767,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
87,768,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
88,769,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
89,770,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
90,771,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
91,772,6,Arlington,84.6,150,20,68%,15%,85%,144000,15.0,38.8342,-77.1242,FRESH
